src,des,type
/wiki/Luis_Federico_Leloir,/w/index.php?title=Fundaci%C3%B3n_Instituto_Campomar&action=edit&redlink=1,Nơi công tác
/wiki/George_Marshall,/wiki/1959,Mất
/wiki/Jaroslav_Heyrovsk%C3%BD,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Charles&action=edit&redlink=1,Trường lớp
/wiki/Heike_Kamerlingh_Onnes,/w/index.php?title=TU_Delft&action=edit&redlink=1,Nơi công tác
/wiki/Max_Perutz,/wiki/Anh,Mất
/wiki/L%C6%B0u_Hi%E1%BB%83u_Ba,/wiki/Huy_ch%C6%B0%C6%A1ng_Hermann_Kesten,Giải thưởng
/wiki/Eduard_Buchner,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Louise_Gl%C3%BCck,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Nh%C3%A2n_%C4%91%E1%BA%A1o_Qu%E1%BB%91c_gia&action=edit&redlink=1,Giải thưởng nổi bật
/wiki/Ronald_George_Wreyford_Norrish,/wiki/Anh,Quốc tịch
"/wiki/Alexander_R._Todd,_Baron_Todd",/wiki/Scotland,Sinh
/wiki/Frederick_Banting,/wiki/Canada,Quốc tịch
/wiki/Martti_Ahtisaari,/wiki/Helsinki,Mất
/wiki/Roger_Y._Tsien,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Richard_Adolf_Zsigmondy,/wiki/1925,Giải thưởng
/wiki/Lars_Onsager,/wiki/M%E1%BB%B9,Mất
/wiki/Winston_Churchill,/w/index.php?title=Diana_Churchill&action=edit&redlink=1,Con cái
/wiki/John_Cockcroft,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Victoria_c%E1%BB%A7a_Manchester&action=edit&redlink=1,Trường lớp
/wiki/Renato_Dulbecco,/wiki/Gi%E1%BA%A3i_Paul_Ehrlich_v%C3%A0_Ludwig_Darmstaedter,Giải thưởng
/wiki/George_Marshall,/wiki/31_th%C3%A1ng_12,Sinh
/wiki/James_P._Allison,/w/index.php?title=Gi%E1%BA%A3i_Qu%E1%BB%91c_t%E1%BA%BF_King_Faisal&action=edit&redlink=1,Giải thưởng
/wiki/Paul_Romer,/wiki/Denver,Sinh
/wiki/Ng%C3%B4_Ki%E1%BB%87n_H%C3%B9ng,/wiki/Gi%E1%BA%A3i_V%E1%BA%ADt_l%C3%BD_Comstock,Giải thưởng
/wiki/Max_Born,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Li%C3%AAn_hi%E1%BB%87p_Anh_v%C3%A0_B%E1%BA%AFc_Ireland,Quốc tịch
/wiki/Shmuel_Yosef_Agnon,/wiki/17_th%C3%A1ng_2,Mất
/wiki/Copernicus,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Jagiellonia,Trường lớp
/wiki/Wendell_Meredith_Stanley,/wiki/Indiana,Sinh
/wiki/P%C3%A4r_Lagerkvist,/wiki/Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Mất
/wiki/Gerhard_Herzberg,/wiki/Ottawa,Mất
/wiki/James_W._Black,/w/index.php?title=University_College_London&action=edit&redlink=1,Nơi công tác
/wiki/Niels_Bohr,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Hughes&action=edit&redlink=1,Giải thưởng
/wiki/Anatole_France,/wiki/12_th%C3%A1ng_10,Mất
/wiki/Joseph_Brodsky,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Desmond_Tutu,/wiki/Nam_Phi,Sinh
/wiki/Herbert_C._Brown,/wiki/Hermann_Irving_Schlesinger,Người hướng dẫn luận án tiến sĩ
/wiki/Corneille_Heymans,/wiki/Gent,Sinh
/wiki/Alan_J._Heeger,/wiki/Gi%E1%BA%A3i_Balzan,Giải thưởng
/wiki/Werner_Forssmann,/wiki/T%C3%A2y_%C4%90%E1%BB%A9c,Mất
/wiki/Paul-Henri-Benjamin_d%27Estournelles_de_Constant,/wiki/Paris,Mất
/wiki/Erwin_Schr%C3%B6dinger,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Breslau&action=edit&redlink=1,Nơi công tác
/wiki/Isidor_Isaac_Rabi,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C3%81o-Hung,Sinh
/wiki/Carolyn_R._Bertozzi,/wiki/C%E1%BB%AD_nh%C3%A2n,Học vị
/wiki/Abhijit_Banerjee,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Wolfgang_Ketterle,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Heidelberg,Nơi công tác
/wiki/Frederick_Soddy,/wiki/2_th%C3%A1ng_9,Sinh
/wiki/Lise_Meitner,/wiki/Cambridge,Mất
/wiki/Steven_Weinberg,/w/index.php?title=John_Preskill&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Fr%C3%A9d%C3%A9ric_Joliot-Curie,/wiki/Paris,Mất
/wiki/Vicente_Aleixandre,/wiki/Nh%C3%A0_th%C6%A1,Nghề nghiệp
/wiki/George_Zweig,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/William_Henry_Bragg,/w/index.php?title=William_Thomas_Astbury&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Fran%C3%A7ois_Mauriac,/wiki/Ph%C3%A1p,Mất
/wiki/Charles_T._R._Wilson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Harold_Urey,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Roald_Hoffmann,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Frank_Wilczek,/wiki/University_of_Chicago,Trường lớp
/wiki/Hermann_Emil_Fischer,/wiki/1852,Sinh
/wiki/Benjamin_List,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cologne&action=edit&redlink=1,Nơi công tác
/wiki/Irving_Langmuir,/wiki/Gi%E1%BA%A3i_John_J._Carty_cho_th%C4%83ng_ti%E1%BA%BFn_Khoa_h%E1%BB%8Dc,Giải thưởng
/wiki/Hans_Adolf_Krebs,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/Jacques_Monod,/wiki/Gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Gustaf_Dal%C3%A9n,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Aaron_Klug,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Kip_Thorne,/w/index.php?title=Teviet_Creighton&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Enrico_Fermi,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Marie_Curie,/wiki/Warszawa,Sinh
/wiki/Eric_Allin_Cornell,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Benjamin_Franklin_v%E1%BB%81_V%E1%BA%ADt_l%C3%BD_h%E1%BB%8Dc&action=edit&redlink=1,Giải thưởng
/wiki/Rosalynn_Carter,/w/index.php?title=Jack_Carter_(politician)&action=edit&redlink=1,Con cái
/wiki/Murray_Gell-Mann,/w/index.php?title=H._Jay_Melosh&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Odysseas_Elytis,/wiki/Heraklion,Sinh
/wiki/Victor_Francis_Hess,/wiki/%C3%81o,Quốc tịch
/wiki/Gerty_Cori,/wiki/Do_Th%C3%A1i,Quốc tịch
/wiki/Jacques_Dubochet,/wiki/Th%E1%BB%A5y_S%C4%A9,Sinh
/wiki/Daniel_Kahneman,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_T%E1%BB%B1_do_T%E1%BB%95ng_th%E1%BB%91ng,Giải thưởng
/wiki/Dan_Shechtman,/wiki/Israel,Sinh
/wiki/Wassily_Leontief,/wiki/Robert_Solow,Các nghiên cứu sinh nổi tiếng
/wiki/Kip_Thorne,/w/index.php?title=Gi%E1%BA%A3i_Gruber_v%E1%BB%81_V%C5%A9_tr%E1%BB%A5_h%E1%BB%8Dc&action=edit&redlink=1,Giải thưởng
/wiki/George_Wells_Beadle,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Nơi công tác
/wiki/Abram_Ioffe,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_Nga,Sinh
/wiki/Max_von_Laue,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Humboldt_Berlin,Trường lớp
/wiki/John_Robert_Schrieffer,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/William_Lipscomb,/wiki/1919,Sinh
/wiki/Friedrich_August_Kekul%C3%A9_von_Stradonitz,/w/index.php?title=Charles_Adolphe_Wurtz&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Gerhard_Ertl,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%E1%BB%B9_thu%E1%BA%ADt_Munich,Trường lớp
/wiki/Martin_Rodbell,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Aleksandr_Solzhenitsyn,/w/index.php?title=Ignat_Solzhenitsyn&action=edit&redlink=1,Con cái
/wiki/Vicente_Aleixandre,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Suzuki_Akira_(nh%C3%A0_h%C3%B3a_h%E1%BB%8Dc),/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Khoa_h%E1%BB%8Dc_v%C3%A0_Ngh%E1%BB%87_thu%E1%BA%ADt_Kurashiki&action=edit&redlink=1,Nơi công tác
/wiki/Melvin_Schwartz,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/Henry_Taube,/wiki/Saskatchewan,Sinh
/wiki/Hermann_Helmholtz,/w/index.php?title=Michael_Pupin&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Fraser_Stoddart,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Anh,Sinh
/wiki/George_de_Hevesy,/w/index.php?title=Max_Pahl&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Paul_Lauterbur,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Carnegie_Mellon,Nơi công tác
/wiki/Max_Planck,/w/index.php?title=Kaiser-Wilhelm-Gesellschaft&action=edit&redlink=1,Nơi công tác
/wiki/Marie_Curie,/wiki/Ph%C3%A1p,Mất
/wiki/George_E._Smith,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Arnold_Sommerfeld,/wiki/Ph%E1%BB%95,Sinh
/wiki/Paul_Dirac,"/wiki/Tallahassee,_Florida",Mất
/wiki/Godfrey_Hounsfield,/wiki/28_th%C3%A1ng_8,Sinh
/wiki/Martin_Lewis_Perl,/wiki/Gi%E1%BA%A3i_Wolf_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Anton_Zeilinger,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_k%E1%BB%B9_thu%E1%BA%ADt_Munich&action=edit&redlink=1,Nơi công tác
/wiki/Victor_Ambros,/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_Y_%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Massachusetts&action=edit&redlink=1,Nơi công tác
/wiki/John_Howard_Northrop,"/w/index.php?title=Yonker,_New_York&action=edit&redlink=1",Sinh
/wiki/Eisaku_Sat%C5%8D,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Mất
/wiki/Fr%C3%A9d%C3%A9ric_Joliot-Curie,/wiki/Ir%C3%A8ne_Joliot-Curie,Phối ngẫu
/wiki/Clinton_Davisson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Trường lớp
/wiki/Peter_Gr%C3%BCnberg,/w/index.php?title=Nh%C3%A0_s%C3%A1ng_ch%E1%BA%BF_ch%C3%A2u_%C3%82u_c%E1%BB%A7a_n%C4%83m&action=edit&redlink=1,Giải thưởng
/wiki/Abdus_Salam,/wiki/1926,Sinh
/wiki/George_Akerlof,"/wiki/New_Haven,_Connecticut",Sinh
/wiki/Albert_Schweitzer,/wiki/4_th%C3%A1ng_9,Mất
/wiki/Francis_Crick,/w/index.php?title=Weston_Favell&action=edit&redlink=1,Sinh
/wiki/Fridtjof_Nansen,/wiki/Nh%C3%A0_khoa_h%E1%BB%8Dc,Nghề nghiệp
/wiki/Tsung-Dao_Lee,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Nơi công tác
/wiki/Daron_Acemoglu,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Nơi công tác
/wiki/Patrick_White,/wiki/Ng%C6%B0%E1%BB%9Di_%C3%9Ac,Quốc tịch
/wiki/L%C6%B0u_Hi%E1%BB%83u_Ba,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_C%C3%A1t_L%C3%A2m,Trường lớp
/wiki/Rudolf_Christoph_Eucken,/wiki/Aurich,Sinh
/wiki/Emilio_G._Segr%C3%A8,/wiki/%C3%9D,Sinh
/wiki/Jennifer_Doudna,/w/index.php?title=Breakthrough_Prize_in_Life_Sciences&action=edit&redlink=1,Giải thưởng
/wiki/James_Franck,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Humboldt_Berlin,Trường lớp
/wiki/Roger_Myerson,/wiki/1951,Sinh
/wiki/Patrick_Modiano,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
"/wiki/Martin_Luther_King,_Jr.",/wiki/Ti%E1%BA%BFn_s%C4%A9,Học vị
/wiki/Alan_MacDiarmid,/w/index.php?title=Drexel_Hill&action=edit&redlink=1,Mất
/wiki/Hendrik_Lorentz,/w/index.php?title=Leonard_Ornstein&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Robert_Bruce_Merrifield,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/David_MacMillan,/wiki/Th%E1%BA%A1c_s%C4%A9_Khoa_h%E1%BB%8Dc,Học vị
/wiki/Shmuel_Yosef_Agnon,/wiki/1970,Mất
/wiki/Evelyn_Mase,/w/index.php?title=Engcobo&action=edit&redlink=1,Sinh
/wiki/Rosalynn_Carter,/wiki/Georgia,Mất
/wiki/Gustav_Ludwig_Hertz,/wiki/Max_Planck,Người hướng dẫn luận án tiến sĩ
/wiki/Anne_L%27Huillier,https://fr.wikipedia.org/wiki/Bernard_Cagnac,Người hướng dẫn luận án tiến sĩ
/wiki/Sune_Bergstr%C3%B6m,/wiki/Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Sinh
/wiki/Ilya_Prigogine,/wiki/Moskva,Sinh
/wiki/Carl_Bosch,/wiki/Cologne,Sinh
/wiki/John_Hasbrouck_Van_Vleck,/wiki/National_Medal_of_Science,Giải thưởng
/wiki/John_Hasbrouck_Van_Vleck,/w/index.php?title=Irving_Langmuir_Award&action=edit&redlink=1,Giải thưởng
/wiki/Elie_Wiesel,/wiki/Order_of_the_British_Empire,Giải thưởng nổi bật
/wiki/Paul_Romer,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/John_Kendrew,/wiki/Kh%C3%B4ng_qu%C3%A2n_Ho%C3%A0ng_gia_Anh,Nơi công tác
/wiki/Milton_Friedman,/wiki/San_Francisco,Mất
/wiki/Carol_W._Greider,/w/index.php?title=Davis_Senior_High_School&action=edit&redlink=1,Trường lớp
/wiki/Michael_Spence,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_New_York,Nơi công tác
/wiki/Carl_Bosch,/wiki/Huy_ch%C6%B0%C6%A1ng_Liebig,Giải thưởng
/wiki/Andrew_Schally,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_McGill,Học vị
/wiki/Anne_L%27Huillier,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Sorbonne,Học vị
/wiki/John_Hasbrouck_van_Vleck,/wiki/National_Medal_of_Science,Giải thưởng
/wiki/Max_Planck,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Alfred_Kleiner,/wiki/Z%C3%BCrich,Sinh
/wiki/Frits_Zernike,/w/index.php?title=Herman_de_Boer&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Otto_Stern,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Kenzabur%C5%8D_%C5%8Ce,/wiki/Ehime,Sinh
/wiki/Alan_MacDiarmid,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Robert_Millikan,/wiki/1868,Sinh
/wiki/James_P._Allison,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Heinrich_Rohrer,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Charles_M._Rice,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Học vị
/wiki/Arnold_Sommerfeld,/wiki/M%C3%BCnchen,Mất
/wiki/Elias_James_Corey,/wiki/Gi%E1%BA%A3i_Wolf_v%E1%BB%81_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Baruch_Samuel_Blumberg,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/James_Franck,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Heidelberg,Trường lớp
/wiki/Peter_Gr%C3%BCnberg,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Elinor_Ostrom,/wiki/Los_Angeles,Sinh
/wiki/Hans_Albert_Einstein,/wiki/Ng%C3%A0y,Con cái
/wiki/Kim_Dae-jung,/wiki/Seoul,Mất
/wiki/Lars_Onsager,/wiki/1903,Sinh
/wiki/Joseph_John_Thomson,/wiki/Manchester,Sinh
/wiki/Enrico_Fermi,/wiki/Emilio_G._Segr%C3%A8,Các nghiên cứu sinh nổi tiếng
/wiki/Kenneth_Arrow,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/William_Alfred_Fowler,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Stanley_Miller,/wiki/Oakland,Sinh
/wiki/Hans_Bethe,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_T%C3%BCbingen,Nơi công tác
/wiki/Paul_Nurse,/wiki/Huy_ch%C6%B0%C6%A1ng_Copley,Giải thưởng
/wiki/Stanley_Miller,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/J._M._Coetzee,/wiki/Cape_Town,Sinh
/wiki/Hans_Bethe,/w/index.php?title=Jeffrey_Goldstone&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Paul_Lauterbur,"/wiki/Sidney,_Ohio",Sinh
/wiki/Bj%C3%B8rnstjerne_Bj%C3%B8rnson,/wiki/26_th%C3%A1ng_4,Mất
/wiki/Luis_Federico_Leloir,/wiki/Gi%E1%BA%A3i_Louisa_Gross_Horwitz,Giải thưởng
/wiki/Paul_Flory,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Richard_Feynman,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Nơi công tác
/wiki/John_Archibald_Wheeler,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_B%E1%BA%AFc_Carolina_%E1%BB%9F_Chapel_Hill&action=edit&redlink=1,Nơi công tác
/wiki/Kurt_W%C3%BCthrich,/wiki/Gi%E1%BA%A3i_Louisa_Gross_Horwitz,Giải thưởng
/wiki/Alan_Turing,/w/index.php?title=Robin_Gandy&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/William_Forsyth_Sharpe,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/James_P._Allison,/w/index.php?title=Gi%E1%BA%A3i_nghi%C3%AAn_c%E1%BB%A9u_y_sinh_Ti%E1%BA%BFn_s%E1%BB%B9_Paul_Janssen&action=edit&redlink=1,Giải thưởng
/wiki/Karl_Alexander_M%C3%BCller,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Christopher_A._Pissarides,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Norman_Haworth,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Anh,Quốc tịch
/wiki/Maria_Goeppert-Mayer,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_San_Diego",Nơi công tác
/wiki/Subrahmanyan_Chandrasekhar,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia,Giải thưởng
/wiki/Randy_Schekman,"/wiki/Saint_Paul,_Minnesota",Sinh
/wiki/Arnold_Sommerfeld,/w/index.php?title=Ernst_Guillemin&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Martin_Chalfie,/wiki/Gi%E1%BA%A3i_Rosenstiel,Giải thưởng
/wiki/Winston_Churchill,/w/index.php?title=Clementine_Churchill&action=edit&redlink=1,Phối ngẫu
/wiki/Menachem_Begin,/wiki/16_th%C3%A1ng_8,Sinh
/wiki/Simon_Kuznets,/w/index.php?title=Pinsk&action=edit&redlink=1,Sinh
/wiki/Jennifer_Doudna,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Colorado_Boulder&action=edit&redlink=1,Trường lớp
/wiki/Martin_Chalfie,/w/index.php?title=Tulle_Hazelrigg&action=edit&redlink=1,Phối ngẫu
/wiki/Angus_Deaton,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Princeton,Nơi công tác
/wiki/Max_Bodenstein,/wiki/Magdeburg,Sinh
/wiki/Percy_Williams_Bridgman,/wiki/1932,Giải thưởng
/wiki/Ben_R._Mottelson,/wiki/Chicago,Sinh
/wiki/John_Archibald_Wheeler,/w/index.php?title=Karl_Herzfeld&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/George_Paget_Thomson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Alfred_Werner,/wiki/1866,Sinh
/wiki/Lester_B._Pearson,/wiki/Ottawa,Mất
/wiki/Rita_Levi-Montalcini,/wiki/Roma,Mất
/wiki/John_Harsanyi,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Jeffrey_C._Hall,/w/index.php?title=Gruber_Prize_in_Neuroscience&action=edit&redlink=1,Giải thưởng
/wiki/William_Ramsay,/wiki/1873,Trường lớp
/wiki/Aage_Bohr,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Copenhagen,Trường lớp
/wiki/Adolf_Butenandt,/wiki/Adolf_Otto_Reinhold_Windaus,Người hướng dẫn luận án tiến sĩ
/wiki/Allvar_Gullstrand,/wiki/Stockholm,Mất
/wiki/Martin_Rodbell,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Johns_Hopkins,Trường lớp
/wiki/L%C3%AA_%C4%90%E1%BB%A9c_Th%E1%BB%8D,/wiki/Nam_%C4%90%E1%BB%8Bnh_(t%E1%BB%89nh),Sinh
/wiki/Charles_Thomson_Rees_Wilson,/wiki/Cecil_Frank_Powell,Các nghiên cứu sinh nổi tiếng
/wiki/Manfred_Eigen,/wiki/Bochum,Sinh
/wiki/C._V._Raman,/wiki/1929,Giải thưởng
/wiki/Richard_Feynman,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Kip_Thorne,/w/index.php?title=Saul_Teukolsky&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Albrecht_Kossel,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Friedrich_August_Kekul%C3%A9_von_Stradonitz,/wiki/Darmstadt,Sinh
/wiki/Abiy_Ahmed,/wiki/C%E1%BB%AD_nh%C3%A2n,Giáo dục
/wiki/Ahmed_Zewail,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Davy&action=edit&redlink=1,Giải thưởng
/wiki/Hermann_Helmholtz,/wiki/8_th%C3%A1ng_9,Mất
/wiki/Harold_Urey,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Franklin&action=edit&redlink=1,Giải thưởng
/wiki/Joseph_Stiglitz,"/w/index.php?title=Gary,_Indiana&action=edit&redlink=1",Sinh
/wiki/Christopher_A._Pissarides,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Southampton,Nơi công tác
/wiki/Joachim_Frank,/wiki/Siegen,Sinh
/wiki/David_Card,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Wangari_Maathai,/w/index.php?title=Huy%E1%BB%87n_Nyeri&action=edit&redlink=1,Sinh
/wiki/Luis_Federico_Leloir,/wiki/1981,Nơi công tác
/wiki/Carol_W._Greider,/wiki/Gi%E1%BA%A3i_Rosenstiel,Giải thưởng
/wiki/Steven_Weinberg,/w/index.php?title=Huy_ch%C6%B0ong_Elliott_Cresson&action=edit&redlink=1,Giải thưởng
/wiki/Nikolay_Basov,/wiki/Nga,Sinh
/wiki/John_Fenn,/wiki/2002,Giải thưởng
/wiki/Duncan_Haldane,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Princeton,Nơi công tác
/wiki/Ernest_Hemingway,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Paul_Milgrom,/w/index.php?title=Gi%E1%BA%A3i_Golden_Goose&action=edit&redlink=1,Giải thưởng
/wiki/Emil_Fischer,/w/index.php?title=Oskar_Piloty&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Daniel_Kahneman,/w/index.php?title=Susan_M._Ervin-Tripp&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Robert_Aumann,/wiki/C%C3%B4ng_ngh%E1%BB%87,Giải thưởng
